county,sector,male_working_owners,female_working_owners,total_monthly_expenses,monthly_rent_expense,monthly_electricity_expense,monthly_credit_expense,monthly_social_responsibility_expense,revenue_last_month,normal_monthly_revenue,net_income_last_month,stock_value_beginning,stock_value_end,total_turnover_2015,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,distress_label
KIRINYAGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1209.0,390.0,234.0,0.0,390.0,48750.0,7800.0,27500.0,300000.0,200000.0,288000.0,3.525641025641025,6.25,0,1.0,0,0,0,1
NAIROBI,78 - Employment activities,0,1,13500.0,13500.0,136.5,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,288000.0,0.0,0.0,0,1.0,1,1,1,1
ELGEYO MARAKWET,"82 - Office administrative, office support and other business support activities",0,0,1950.0,1050.0,600.0,0.0,150.0,2400.0,1500.0,5000.0,1200.0,3000.0,288000.0,3.333333333333333,1.6,0,1.0,0,0,1,1
WAJIR,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,19890.0,0.0,390.0,0.0,19500.0,58500.0,780.0,30000.0,100000.0,20000.0,288000.0,38.46153846153846,75.0,0,1.0,0,0,0,0
NAIROBI,"79 - Travel agency, tour operator, reservation service and related activities",1,0,10200.0,6600.0,300.0,0.0,0.0,60000.0,45000.0,150000.0,0.0,0.0,288000.0,3.333333333333333,1.3333333333333333,0,1.0,0,0,0,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,616.2,390.0,0.0,0.0,0.0,4095.0,4095.0,3000.0,0.0,0.0,288000.0,0.7326007326007326,1.0,0,1.0,0,0,1,0
WEST POKOT,"74 - Other professional, scientific and technical activities",1,1,210.0,0.0,0.0,0.0,0.0,15000.0,6000.0,20000.0,200000.0,250000.0,288000.0,3.333333333333333,2.5,0,1.0,0,0,0,0
KIAMBU,55 - Accommodation,1,1,298.26677035008,0.0,142.79999999999998,-3.4986,0.0,4032.0,5040.0,40000.0,0.0,0.0,288000.0,7.936507936507937,0.8,0,1.0,1,0,1,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,58.5,0.0,0.0,58.5,0.0,11700.0,9750.0,3500.0,30000.0,10000.0,288000.0,0.358974358974359,1.2,0,1.0,0,0,0,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1891.5,975.0,78.0,0.0,390.0,39000.0,23400.0,150000.0,0.0,0.0,288000.0,6.410256410256411,1.6666666666666667,0,1.0,0,0,0,0
UASIN GISHU,56 - Food and beverage service activities,1,0,481.94999999999993,374.85,71.39999999999999,0.0,0.0,3024.0,3024.0,42000.0,20000.0,10000.0,288000.0,13.88888888888889,1.0,0,1.0,0,0,1,0
WEST POKOT,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1365.0,877.5,195.0,0.0,0.0,15600.0,13650.0,35000.0,0.0,0.0,288000.0,2.5641025641025643,1.1428571428571428,0,1.0,0,0,0,0
ELGEYO MARAKWET,"46 - Wholesale trade, except of motor vehicles and motorcycles",0,0,1755.0,975.0,234.0,0.0,156.0,5850.0,6825.0,25000.0,50000.0,35000.0,960000.0,3.663003663003663,0.8571428571428571,0,1.0,1,0,1,0
WEST POKOT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,97.5,0.0,97.5,0.0,0.0,1677.0,1638.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0238095238095235,0,1.0,0,1,1,1
NYAMIRA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,21167.25,13650.0,5265.0,0.0,780.0,1560000.0,1560000.0,660200.0,650000.0,900000.0,288000.0,0.4232051282051282,1.0,0,1.0,0,0,0,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",4,0,3412.5,1170.0,975.0,0.0,0.0,89856.0,58500.0,303560.0,30000.0,0.0,288000.0,5.189059829059829,1.536,0,1.0,0,0,0,0
BOMET,10 - Manufacture of food products,1,0,300.0,150.0,0.0,0.0,0.0,900.0,900.0,2500.0,2000.0,3600.0,288000.0,2.7777777777777777,1.0,0,1.0,0,0,1,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1170.0,1072.5,97.5,0.0,0.0,6240.0,6240.0,25000.0,150000.0,70000.0,288000.0,4.006410256410256,1.0,0,1.0,0,0,1,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,4680.0,585.0,0.0,0.0,1170.0,48750.0,5850.0,50000.0,150000.0,50000.0,288000.0,8.547008547008547,8.333333333333334,0,1.0,0,0,0,0
SIAYA,"82 - Office administrative, office support and other business support activities",0,0,9600.0,6000.0,1800.0,0.0,0.0,12000.0,18000.0,15000.0,0.0,0.0,288000.0,0.8333333333333334,0.6666666666666666,0,1.0,1,0,0,1
NANDI,56 - Food and beverage service activities,1,1,357.42,0.0,168.0,0.0,0.0,6825.0,2183.9999999999995,10400.0,0.0,0.0,288000.0,4.761904761904763,3.1250000000000004,1,1.0,0,0,1,1
NAKURU,95 - Repair of computers and personal and household goods,1,0,21529.8,3600.0,750.0,15000.0,499.8,120000.0,120000.0,320000.0,150000.0,400000.0,4800000.0,2.6666666666666665,1.0,0,1.0,0,0,0,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2379.0,1950.0,97.5,0.0,0.0,11700.0,9750.0,30000.0,50000.0,15000.0,600000.0,3.076923076923077,1.2,1,1.0,0,0,0,0
TURKANA,"47 - Retail trade, except of motor vehicles and motorcycles",0,10,45045.0,0.0,3900.0,35100.0,3900.0,175500.0,117000.0,230000.0,0.0,0.0,288000.0,1.9658119658119655,1.5,0,1.0,0,0,0,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2418.195,1950.0,97.5,-19.305000000000003,0.0,11700.0,8775.0,20000.0,20000.0,10000.0,288000.0,2.2792022792022792,1.3333333333333333,0,1.0,0,0,0,0
BARINGO,56 - Food and beverage service activities,1,0,2625.0,1680.0,420.0,0.0,0.0,113400.0,0.0,30000.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,0
KWALE,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,292.5,0.0,195.0,0.0,0.0,0.0,0.0,20000.0,5000.0,6000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,0
THARAKA,31 - Manufacture of furniture,1,0,3150.0,900.0,900.0,0.0,600.0,30000.0,30000.0,20000.0,20000.0,10000.0,288000.0,0.6666666666666666,1.0,0,1.0,0,0,0,1
MURANGA,"64 - Financial service activities, except insurance and pension funding",0,1,1230.0,750.0,240.0,0.0,0.0,900.0,450.0,1500.0,40000.0,40000.0,288000.0,3.333333333333333,2.0,0,1.0,0,0,1,1
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1209.0,390.0,390.0,390.0,39.0,27300.0,29250.0,50000.0,0.0,0.0,288000.0,1.709401709401709,0.9333333333333332,0,1.0,1,0,0,1
ELGEYO MARAKWET,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,2700.0,1200.0,900.0,0.0,450.0,3000.0,3000.0,10000.0,0.0,2500.0,288000.0,3.333333333333333,1.0,0,1.0,0,0,1,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2554.5,975.0,58.5,0.0,0.0,31200.0,31200.0,54000.0,3000.0,5000.0,288000.0,1.7307692307692308,1.0,0,1.0,0,0,0,1
NAROK,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2252.25,1950.0,97.5,0.0,0.0,3900.0,2925.0,5000.0,40000.0,25000.0,288000.0,1.709401709401709,1.3333333333333333,0,1.0,0,0,1,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1267.5,975.0,195.0,0.0,0.0,7995.0,8034.0,5000.0,70000.0,29000.0,288000.0,0.6223549912870301,0.9951456310679612,0,1.0,1,0,1,1
KAJIADO,56 - Food and beverage service activities,0,0,821.1,714.0,71.39999999999999,0.0,0.0,2393.9999999999995,378.0,5000.0,18500.0,14280.0,288000.0,13.227513227513228,6.333333333333332,0,1.0,0,0,1,0
NYANDARUA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1881.75,1755.0,78.0,0.0,0.0,13650.0,20182.5,10000.0,250000.0,200000.0,288000.0,0.4954787563483215,0.6763285024154589,0,1.0,1,0,0,1
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,585.0,585.0,0.0,0.0,0.0,3510.0,2340.0,8000.0,50000.0,40000.0,288000.0,3.418803418803418,1.5,0,1.0,0,0,1,1
KILIFI,31 - Manufacture of furniture,0,0,2640.0,1500.0,600.0,0.0,0.0,24000.0,30000.0,12000.0,400000.0,380000.0,288000.0,0.4,0.8,0,1.0,1,0,0,1
HOMA BAY,56 - Food and beverage service activities,1,0,324.87,0.0,135.66,124.95,0.0,1512.0,882.0,35000.0,20000.0,10000.0,288000.0,39.68253968253968,1.7142857142857142,0,1.0,0,0,1,1
GARISSA,96 - Other personal service activities,0,0,4350.0,3000.0,1200.0,0.0,0.0,22500.0,3000.0,10000.0,0.0,0.0,288000.0,3.333333333333333,7.5,0,1.0,0,0,0,0
MURANGA,14 - Manufacture of wearing apparel,1,0,990.0,450.0,240.0,0.0,0.0,9000.0,9000.0,5000.0,0.0,0.0,288000.0,0.5555555555555556,1.0,0,1.0,0,0,1,0
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1638.0,975.0,39.0,0.0,0.0,3900.0,1170.0,6000.0,20000.0,10000.0,288000.0,5.128205128205129,3.333333333333333,0,1.0,0,0,1,0
BUNGOMA,10 - Manufacture of food products,0,1,2100.0,0.0,2100.0,0.0,0.0,6000.0,4500.0,10000.0,0.0,0.0,288000.0,2.2222222222222223,1.3333333333333333,0,1.0,0,0,1,0
KAKAMEGA,14 - Manufacture of wearing apparel,1,1,1800.0,1050.0,90.0,0.0,240.0,10500.0,8100.0,10000.0,0.0,0.0,250000.0,1.2345679012345678,1.2962962962962965,0,1.0,0,0,1,0
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1794.0,975.0,780.0,0.0,0.0,78000.0,78000.0,50000.0,400000.0,250000.0,288000.0,0.6410256410256411,1.0,0,1.0,0,0,0,0
MAKUENI,14 - Manufacture of wearing apparel,0,1,1101.0,900.0,75.0,0.0,0.0,2400.0,3000.0,3000.0,7000.0,3000.0,288000.0,1.0,0.8,0,1.0,1,0,1,1
MACHAKOS,56 - Food and beverage service activities,0,2,0.0,0.0,0.0,0.0,0.0,907.2,504.0,20000.0,23000.0,20000.0,240000.0,39.68253968253968,1.7999999999999998,0,1.0,0,0,1,0
VIHIGA,14 - Manufacture of wearing apparel,0,1,540.0,300.0,0.0,0.0,0.0,4500.0,4500.0,11000.0,0.0,0.0,288000.0,2.4444444444444446,1.0,0,1.0,0,0,1,0
TURKANA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,273.0,156.0,0.0,0.0,0.0,585.0,2925.0,3000.0,5000.0,6000.0,288000.0,1.0256410256410255,0.2,0,1.0,1,0,1,1
NAIROBI,"16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1,0,43398.3,0.0,12000.0,0.0,3333.3,2100000.0,900000.0,100000.0,20000.0,10000.0,288000.0,0.1111111111111111,2.333333333333333,0,1.0,0,0,0,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,0.0,0.0,0.0,0.0,0.0,17452.5,16965.0,2605.0,35000.0,47000.0,288000.0,0.1535514294134984,1.028735632183908,0,1.0,0,0,0,0
MACHAKOS,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,-114.66,630.0,136.5,0.0,0.0,23400.0,23400.0,100000.0,50000.0,10000.0,1440000.0,4.273504273504273,1.0,0,1.0,0,0,0,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,78.0,0.0,0.0,0.0,0.0,6825.0,6825.0,25000.0,40000.0,20000.0,288000.0,3.663003663003663,1.0,0,1.0,0,0,1,0
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,5031.0,1755.0,195.0,2983.5,0.0,58500.0,58500.0,140000.0,750000.0,450000.0,288000.0,2.393162393162393,1.0,0,1.0,0,0,0,0
KIAMBU,53 - Postal and courier activities,0,0,8400.0,5250.0,150.0,0.0,0.0,60000.0,52500.0,60000.0,0.0,0.0,288000.0,1.1428571428571428,1.1428571428571428,0,1.0,0,0,0,0
BOMET,10 - Manufacture of food products,0,1,90.0,0.0,90.0,0.0,0.0,3600.0,1200.0,4000.0,0.0,0.0,288000.0,3.333333333333333,3.0,0,1.0,0,0,1,1
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1337.7,11.7,0.0,975.0,0.0,351000.0,8775.0,45000.0,200000.0,500000.0,288000.0,5.128205128205129,40.0,0,1.0,0,0,0,1
KILIFI,55 - Accommodation,0,0,1764.0,0.0,630.0,0.0,0.0,18900.0,18900.0,2000.0,0.0,0.0,288000.0,0.1058201058201058,1.0,0,1.0,0,0,0,0
KIRINYAGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,156.0,156.0,0.0,0.0,0.0,292.5,292.5,500.0,2000.0,3500.0,288000.0,1.709401709401709,1.0,0,1.0,0,0,1,1
KISII,31 - Manufacture of furniture,1,0,3067.5,1110.0,300.0,757.5,0.0,4500.0,6000.0,6000.0,80000.0,100000.0,288000.0,1.0,0.75,0,1.0,1,0,1,1
KWALE,10 - Manufacture of food products,0,0,0.0,0.0,0.0,0.0,0.0,4500.0,1500.0,20000.0,0.0,0.0,288000.0,2.051282051282051,3.0,0,1.0,0,1,1,1
EMBU,10 - Manufacture of food products,1,0,14310.0,1800.0,150.0,12000.0,120.0,13500.0,14100.0,15000.0,20000.0,10000.0,288000.0,1.0638297872340423,0.9574468085106383,0,1.0,1,0,0,0
NAIROBI,"90 - Creative, arts and entertainment activities",1,0,3141.18,2700.0,0.0,0.0,-8.819999999999999,3600.0,4500.0,15000.0,0.0,0.0,288000.0,3.333333333333333,0.8,0,1.0,1,0,1,1
MIGORI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,292.5,195.0,97.5,0.0,0.0,2925.0,3217.5,4500.0,55000.0,30000.0,288000.0,1.3986013986013983,0.9090909090909092,0,1.0,1,0,1,0
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,594.75,195.0,0.0,0.0,195.0,6240.0,6240.0,8000.0,150000.0,120000.0,288000.0,1.2820512820512822,1.0,1,1.0,0,0,1,1
KIAMBU,14 - Manufacture of wearing apparel,0,1,0.0,0.0,0.0,0.0,0.0,2400.0,1500.0,5000.0,20000.0,10000.0,288000.0,3.333333333333333,1.6,0,1.0,0,0,1,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",3,0,3315.0,2145.0,780.0,97.5,39.0,39000.0,39000.0,210000.0,400000.0,150000.0,288000.0,5.384615384615385,1.0,0,1.0,0,0,0,0
MERU,"90 - Creative, arts and entertainment activities",1,0,720.0,630.0,90.0,0.0,0.0,8100.0,9000.0,30000.0,20000.0,10000.0,288000.0,3.333333333333333,0.9,1,1.0,1,0,1,0
MURANGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,604.5,487.5,0.0,0.0,0.0,1950.0,780.0,4000.0,15000.0,20000.0,288000.0,5.128205128205129,2.5,0,1.0,0,0,1,0
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1677.0,585.0,487.5,214.5,0.0,2925.0,4875.0,3000.0,10000.0,5000.0,288000.0,0.6153846153846154,0.6,0,1.0,1,0,1,1
TRANS-NZOIA,56 - Food and beverage service activities,0,0,-185.22,630.0,136.5,0.0,0.0,11700.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,1,1.0,0,1,0,0
HOMA BAY,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2925.0,390.0,585.0,1950.0,0.0,15600.0,15600.0,5000.0,100000.0,70000.0,288000.0,0.3205128205128205,1.0,0,1.0,0,0,0,0
HOMA BAY,14 - Manufacture of wearing apparel,1,1,300.0,300.0,0.0,0.0,0.0,6000.0,6000.0,8000.0,20000.0,10000.0,288000.0,1.3333333333333333,1.0,1,1.0,0,0,1,0
NAIROBI,96 - Other personal service activities,1,0,9449.1625536,6000.0,1500.0,0.0,0.0,36000.0,30000.0,70000.0,0.0,0.0,200000.0,2.333333333333333,1.2,0,1.0,0,0,0,0
EMBU,96 - Other personal service activities,0,0,4350.0,2100.0,1800.0,0.0,0.0,22500.0,22500.0,5000.0,0.0,0.0,30000.0,0.2222222222222222,1.0,0,1.0,0,0,0,0
TANA RIVER,49 - Land transport and transport via pipelines,1,0,1275.0,0.0,0.0,0.0,0.0,11250.0,11250.0,9000.0,0.0,0.0,288000.0,0.8,1.0,0,1.0,0,0,1,1
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,780.0,780.0,0.0,0.0,0.0,1560.0,4875.0,20000.0,0.0,0.0,288000.0,4.102564102564102,0.32,0,1.0,1,0,1,1
HOMA BAY,56 - Food and beverage service activities,4,6,296.004,0.0,306.0,-4.998,0.0,11700.0,9000.0,60000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,7527.0,6240.0,117.0,0.0,0.0,409500.0,409500.0,120000.0,20000.0,500000.0,288000.0,0.293040293040293,1.0,0,1.0,0,0,0,0
MACHAKOS,"25 - Manufacture of fabricated metal products, except machinery and equipment",2,0,3900.0,0.0,1200.0,0.0,900.0,9000.0,1.5,25000.0,50000.0,10000.0,288000.0,16666.666666666668,6000.0,0,1.0,0,0,1,0
KAKAMEGA,49 - Land transport and transport via pipelines,1,0,1500.0,0.0,0.0,0.0,0.0,9000.0,6000.0,3000.0,0.0,0.0,288000.0,0.5,1.5,1,1.0,0,0,1,0
NAROK,96 - Other personal service activities,0,0,4980.0,3480.0,900.0,0.0,0.0,28500.0,45000.0,30000.0,15000.0,5000.0,10000.0,0.6666666666666666,0.6333333333333333,0,1.0,1,0,0,0
MERU,56 - Food and beverage service activities,1,1,260.61,178.5,35.7,0.0,7.139999999999999,327.6,50.4,2000.0,0.0,0.0,80000.0,39.68253968253968,6.499999999999999,0,1.0,0,0,1,0
MARSABIT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,0.0,0.0,0.0,0.0,0.0,2925.0,2925.0,3500.0,10000.0,0.0,288000.0,1.1965811965811963,1.0,0,1.0,0,0,1,0
NYANDARUA,93 - Sports activities and amusement and recreation activities,0,0,1770.0,1200.0,150.0,0.0,0.0,9900.0,9000.0,12000.0,0.0,0.0,288000.0,1.3333333333333333,1.1,1,1.0,0,0,1,0
NYERI,56 - Food and beverage service activities,1,0,1457.7381,535.5,107.1,654.4880999999999,0.0,1814.4,2520.0,8000.0,20000.0,10000.0,288000.0,3.1746031746031744,0.72,0,1.0,1,0,1,1
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3851.25,2340.0,292.5,0.0,0.0,21450.0,29250.0,40000.0,70000.0,20000.0,288000.0,1.3675213675213675,0.7333333333333333,0,1.0,1,0,0,0
NANDI,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,292.5,0.0,0.0,0.0,0.0,3510.0,3510.0,8000.0,0.0,0.0,288000.0,2.2792022792022792,1.0,0,1.0,0,0,1,0
BUNGOMA,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,0,12733.5,1365.0,390.0,10920.0,0.0,29250.0,29250.0,53150.0,300000.0,300000.0,288000.0,1.817094017094017,1.0,0,1.0,0,0,0,1
SIAYA,10 - Manufacture of food products,1,0,900.0,450.0,0.0,0.0,0.0,2100.0,1500.0,2000.0,0.0,0.0,288000.0,1.3333333333333333,1.4,0,1.0,0,0,1,0
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,877.5,585.0,292.5,0.0,0.0,15600.0,15600.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
KISII,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3237.0,975.0,78.0,2145.0,0.0,23400.0,1950.0,10000.0,200000.0,10000.0,288000.0,5.128205128205129,12.0,0,1.0,0,0,0,0
KWALE,55 - Accommodation,0,1,6479.51331552,297.36,3150.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
NAIROBI,"74 - Other professional, scientific and technical activities",1,0,3690.0,3600.0,0.0,0.0,0.0,9450.0,9000.0,40000.0,0.0,0.0,288000.0,4.444444444444445,1.05,0,1.0,0,0,1,1
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,780.0,585.0,97.5,0.0,0.0,12675.0,11700.0,35000.0,45000.0,38000.0,288000.0,2.9914529914529915,1.0833333333333333,0,1.0,0,0,0,0
ISIOLO,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,1365.0,1365.0,0.0,0.0,0.0,11700.0,585.0,2000.0,20000.0,10000.0,288000.0,3.418803418803418,1.0,0,1.0,0,0,0,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1170.0,1170.0,0.0,0.0,0.0,9750.0,5850.0,38000.0,900000.0,700000.0,288000.0,6.495726495726496,1.6666666666666667,0,1.0,0,0,1,1
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,4017.0,3510.0,97.5,0.0,195.0,4875.0,3900.0,20000.0,40000.0,15000.0,288000.0,5.128205128205129,1.25,0,1.0,0,0,1,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,195.0,0.0,195.0,0.0,0.0,2925.0,2925.0,7500.0,350000.0,300000.0,288000.0,2.5641025641025643,1.0,0,1.0,0,0,1,0
VIHIGA,56 - Food and beverage service activities,1,1,6660.0,1140.0,750.0,0.0,0.0,21600.0,30000.0,40000.0,92000.0,80000.0,288000.0,1.3333333333333333,0.72,0,1.0,1,0,0,1
WEST POKOT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1170.0,1170.0,0.0,0.0,0.0,23400.0,23400.0,22000.0,20000.0,10000.0,288000.0,0.9401709401709402,1.0,0,1.0,0,0,0,0
WEST POKOT,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,97.5,0.0,0.0,0.0,0.0,4875.0,2925.0,10000.0,100000.0,70000.0,288000.0,3.418803418803418,1.6666666666666667,0,1.0,0,0,1,1
NANDI,"01 - Crop and animal production, hunting and related service activities",1,0,562.8,382.8,30.0,0.0,0.0,27000.0,2700.0,9000.0,80000.0,12000.0,288000.0,3.333333333333333,10.0,0,1.0,0,0,0,0
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1901.25,1657.5,19.5,0.0,0.0,23400.0,35100.0,7000.0,20000.0,10000.0,288000.0,0.1994301994301994,0.6666666666666666,0,1.0,1,0,0,1
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,331.5,0.0,234.0,0.0,0.0,87750.0,5850.0,30000.0,1350000.0,1050000.0,288000.0,5.128205128205129,15.0,0,1.0,0,0,0,0
BUNGOMA,96 - Other personal service activities,2,0,828.0,150.0,210.0,0.0,0.0,2730.0,2700.0,690.0,0.0,0.0,288000.0,0.2555555555555555,1.011111111111111,0,1.0,0,0,1,0
WAJIR,41 - Construction of buildings,1,0,10560.0,9000.0,1500.0,0.0,0.0,3000.0,6000.0,20000.0,300000.0,350000.0,288000.0,3.333333333333333,0.5,0,1.0,1,0,1,0
KAKAMEGA,56 - Food and beverage service activities,1,1,321.29999999999995,178.5,71.39999999999999,0.0,0.0,2016.0,2016.0,66900.0,19000.0,10000.0,288000.0,33.18452380952381,1.0,1,1.0,0,0,1,0
THARAKA,14 - Manufacture of wearing apparel,1,0,150.0,150.0,0.0,0.0,0.0,1200.0,1200.0,500.0,3000.0,4000.0,288000.0,0.4166666666666667,1.0,0,1.0,0,0,1,1
NAIROBI,18 - Printing and reproduction of recorded media,1,0,33249.9,12000.0,136.5,0.0,15000.0,30000.0,150000.0,150000.0,0.0,0.0,288000.0,1.0,0.2,0,1.0,1,0,0,0
MURANGA,49 - Land transport and transport via pipelines,1,0,1339.8704256,0.0,0.0,0.0,0.0,8400.0,4800.0,6400.0,0.0,0.0,288000.0,1.3333333333333333,1.75,0,1.0,0,0,1,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,39.0,0.0,0.0,0.0,39.0,1170.0,780.0,4000.0,3500.0,2600.0,288000.0,5.128205128205129,1.5,0,1.0,0,0,1,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",2,2,294002.67000000004,78000.0,48750.0,0.0,156000.0,-19.305000000000003,4290000.0,22000000.0,22000000.0,16000000.0,288000.0,5.128205128205129,1.0,0,1.0,0,0,0,0
BUSIA,"64 - Financial service activities, except insurance and pension funding",1,0,780.0,600.0,0.0,0.0,0.0,2400.0,2700.0,5000.0,0.0,0.0,116400.0,1.851851851851852,0.8888888888888888,0,1.0,1,0,1,1
KISII,14 - Manufacture of wearing apparel,0,1,870.0,420.0,450.0,0.0,0.0,900.0,9000.0,1000.0,100000.0,99000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,1,1
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,19246.5,5850.0,4290.0,1560.0,0.0,819000.0,195000.0,500000.0,20000.0,10000.0,288000.0,2.5641025641025643,4.2,0,1.0,0,0,0,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,10511.28,9750.0,487.5,0.0,0.0,175500.0,175500.0,40000.0,650000.0,416000.0,288000.0,0.2279202279202279,1.0,0,1.0,0,0,0,0
BARINGO,96 - Other personal service activities,2,0,2520.0,750.0,300.0,1350.0,0.0,9000.0,750.0,5000.0,0.0,0.0,60000.0,6.666666666666667,12.0,0,1.0,0,0,1,0
ISIOLO,85 - Education,0,0,82650.0,0.0,6900.0,0.0,75000.0,894000.0,894000.0,20000.0,0.0,0.0,900000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
KAJIADO,96 - Other personal service activities,0,1,4110.0,2400.0,750.0,300.0,0.0,21000.0,21000.0,10000.0,0.0,0.0,288000.0,0.4761904761904761,1.0,0,1.0,0,0,0,0
BOMET,85 - Education,0,1,20160.0,0.0,0.0,18000.0,1050.0,6000.0,6000.0,20000.0,0.0,0.0,288000.0,3.333333333333333,1.0,0,1.0,0,0,1,0
NAIROBI,96 - Other personal service activities,0,1,6174.0,3000.0,600.0,1374.0,0.0,27000.0,45000.0,60000.0,0.0,0.0,288000.0,1.3333333333333333,0.6,0,1.0,1,0,0,0
KAJIADO,56 - Food and beverage service activities,1,1,892.5,0.0,127.5,0.0,0.0,16200.0,3060.0,70000.0,420000.0,240000.0,288000.0,22.875816993464053,5.294117647058823,0,1.0,0,0,0,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2291.25,1365.0,273.0,0.0,0.0,78000.0,78000.0,350000.0,20000.0,10000.0,288000.0,4.487179487179487,1.0,0,1.0,0,0,0,1
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3802.5,1365.0,97.5,1950.0,0.0,19500.0,9750.0,45000.0,300000.0,150000.0,288000.0,4.615384615384615,2.0,0,1.0,0,0,0,0
KIAMBU,49 - Land transport and transport via pipelines,35,0,11250.0,6000.0,0.0,0.0,0.0,112500.0,112500.0,15000.0,0.0,0.0,288000.0,0.1333333333333333,1.0,0,1.0,0,0,0,0
